charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
DC,2022-04-08,2022,17:03:46,12pm - 5:59pm,Weekday,Retail,38.1,37.35,30.066999
DC,2018-12-24,2018,21:56:43,6pm - 11:59pm,Weekday,,31.0,,9.69
DC,2019-11-13,2019,12:22:00,12pm - 5:59pm,Weekday,Retail,11.0,,3.2
DC,2017-09-06,2017,00:14:06,12am - 5:59am,Weekday,,32.0,,12.28
DC,2022-10-08,2022,08:06:45,6am - 11:59am,Weekend,Leisure,30.116666666666664,29.516666666666666,21.924
DC,2022-11-02,2022,08:30:07,6am - 11:59am,Weekday,Retail,30.0,30.0,6.09
DC,2022-03-06,2022,17:52:42,12pm - 5:59pm,Weekend,Retail,5.749999999999998,5.216666666666663,3.786
DC,2019-11-06,2019,19:46:00,6pm - 11:59pm,Weekday,,31.0,,21.91
DC,2021-11-05,2021,21:18:25,6pm - 11:59pm,Weekday,Retail,16.650000000000002,16.433333333333334,13.925
DC,2019-10-16,2019,19:04:11,6pm - 11:59pm,Weekday,Retail,25.0,,16.04
DC,2022-08-06,2022,00:05:41,12am - 5:59am,Weekend,Fleet,566.5500000000001,72.81666666666668,42.449001
DC,2018-09-01,2018,11:33:10,6am - 11:59am,Weekend,,26.0,,10.16
DC,2019-09-21,2019,18:57:35,6pm - 11:59pm,Weekend,Retail,16.0,,1.2
DC,2018-07-08,2018,18:24:14,6pm - 11:59pm,Weekend,,13.0,,7.33
DC,2018-06-18,2018,19:16:56,6pm - 11:59pm,Weekday,,12.0,,8.18
DC,2019-02-22,2019,15:24:27,12pm - 5:59pm,Weekday,Retail,61.0,,35.28
DC,2017-01-11,2017,05:35:49,12am - 5:59am,Weekday,Retail,12.0,12.0,8.72
DC,2017-07-31,2017,00:04:00,12am - 5:59am,Weekday,,27.0,,3.7
DC,2018-06-29,2018,21:44:26,6pm - 11:59pm,Weekday,Parking,20.2,0.0,8.92
DC,2019-02-26,2019,21:00:22,6pm - 11:59pm,Weekday,,21.0,,5.94
DC,2017-11-08,2017,18:11:11,6pm - 11:59pm,Weekday,,31.0,,13.0
DC,2017-01-28,2017,07:24:02,6am - 11:59am,Weekend,Retail,30.0,30.0,12.93
DC,2017-12-29,2017,00:08:45,12am - 5:59am,Weekday,,16.0,,11.59
DC,2022-11-25,2022,13:20:50,12pm - 5:59pm,Weekday,Govt. Office,107.53333333333333,94.76666666666667,94.355
DC,2018-12-21,2018,17:46:21,12pm - 5:59pm,Weekday,Retail,17.0,,5.82
DC,2019-03-02,2019,16:56:12,12pm - 5:59pm,Weekend,,23.0,,9.98
DC,2021-10-01,2021,16:19:58,12pm - 5:59pm,Weekday,Govt. Office,12.916666666666668,12.166666666666663,10.001
DC,2020-02-06,2020,12:12:44,12pm - 5:59pm,Weekday,,31.0,,10.2
DC,2017-09-22,2017,03:41:04,12am - 5:59am,Weekday,Retail,31.0,,9.2
DC,2019-05-29,2019,07:47:42,6am - 11:59am,Weekday,Business,39.0,,13.02
DC,2022-07-22,2022,17:54:19,12pm - 5:59pm,Weekday,Retail,46.75,37.78333333333333,9.672
DC,2021-08-29,2021,11:07:02,6am - 11:59am,Weekend,Business,25.099999999999998,24.866666666666664,7.149
DC,2017-11-20,2017,14:17:07,12pm - 5:59pm,Weekday,Airport,28.8333,0.0,15.7
DC,2019-07-24,2019,17:26:05,12pm - 5:59pm,Weekday,,26.0,,14.2
DC,2022-10-10,2022,09:31:29,6am - 11:59am,Weekday,Parking,62.76666666666667,18.45,18.954
DC,2019-08-16,2019,12:18:15,12pm - 5:59pm,Weekday,,45.0,,32.42
DC,2019-01-11,2019,20:22:58,6pm - 11:59pm,Weekday,,20.0,,13.03
DC,2019-11-20,2019,13:57:08,12pm - 5:59pm,Weekday,,30.8333,,16.2
DC,2018-10-08,2018,07:19:24,6am - 11:59am,Weekday,,32.3167,0.0,10.07
DC,2017-12-10,2017,00:02:32,12am - 5:59am,Weekend,,31.0,,8.35
DC,2018-10-07,2018,07:49:21,6am - 11:59am,Weekend,,38.0,,15.87
DC,2020-01-30,2020,20:53:26,6pm - 11:59pm,Weekday,,28.3667,,8.22
DC,2021-07-01,2021,21:23:47,6pm - 11:59pm,Weekday,Hotel,21.433333333333334,20.8,14.335
DC,2018-07-29,2018,13:17:00,12pm - 5:59pm,Weekend,Retail,30.0,,20.26
DC,2017-05-14,2017,10:45:57,6am - 11:59am,Weekend,SRVSTN,29.0833,0.0,19.6
DC,2022-10-14,2022,15:28:25,12pm - 5:59pm,Weekday,Retail,16.05,15.416666666666664,11.495
DC,2018-09-30,2018,16:55:22,12pm - 5:59pm,Weekend,,24.0,,14.98
DC,2019-10-13,2019,15:10:23,12pm - 5:59pm,Weekend,,46.0,,27.13
DC,2019-02-15,2019,21:52:15,6pm - 11:59pm,Weekday,,17.0,,7.68
DC,2019-01-24,2019,09:19:09,6am - 11:59am,Weekday,Retail,31.0,,12.77
DC,2020-01-11,2020,01:44:16,12am - 5:59am,Weekend,,46.0,,11.19
DC,2018-05-30,2018,11:09:16,6am - 11:59am,Weekday,,29.0,,20.65
DC,2022-04-23,2022,07:36:51,6am - 11:59am,Weekend,Retail,40.2,34.65,46.948002
DC,2017-05-24,2017,19:00:00,6pm - 11:59pm,Weekday,,12.0,12.0,7.02
DC,2022-10-09,2022,01:31:48,12am - 5:59am,Weekend,Retail,46.76666666666667,45.43333333333334,33.758999
DC,2020-02-29,2020,14:40:13,12pm - 5:59pm,Weekend,Retail,30.0,,21.68
DC,2019-05-04,2019,14:33:00,12pm - 5:59pm,Weekend,,61.0,,17.83
DC,2018-08-31,2018,21:42:43,6pm - 11:59pm,Weekday,Retail,31.0,,10.18
DC,2017-03-10,2017,06:02:02,6am - 11:59am,Weekday,Retail,30.0,30.0,3.5
DC,2022-07-03,2022,14:04:43,12pm - 5:59pm,Weekend,Govt. Office,46.28333333333333,45.85,10.858
DC,2020-01-02,2020,12:32:11,12pm - 5:59pm,Weekday,,47.5833,,31.75
DC,2018-04-26,2018,17:42:46,12pm - 5:59pm,Weekday,,18.0,,7.68
DC,2019-01-22,2019,15:24:30,12pm - 5:59pm,Weekday,,54.0,,27.93
DC,2017-08-07,2017,01:04:08,12am - 5:59am,Weekday,,30.0,,10.46
DC,2017-09-09,2017,22:22:11,6pm - 11:59pm,Weekend,,24.0,,12.87
DC,2019-04-22,2019,14:11:47,12pm - 5:59pm,Weekday,Retail,42.0,,15.33
DC,2017-04-06,2017,09:40:21,6am - 11:59am,Weekday,Retail,30.0,30.0,10.79
DC,2019-01-31,2019,14:20:58,12pm - 5:59pm,Weekday,Other,61.0,,38.4
DC,2019-02-08,2019,02:07:07,12am - 5:59am,Weekday,UTILITY,61.0,,36.67
DC,2020-03-02,2020,20:37:40,6pm - 11:59pm,Weekday,Retail,11.0,,7.07
DC,2021-04-24,2021,18:00:09,6pm - 11:59pm,Weekend,Med. or Educ.,64.78333333333333,64.30000000000001,43.48
DC,2022-04-23,2022,15:06:26,12pm - 5:59pm,Weekend,Retail,24.150000000000002,23.383333333333333,9.197
DC,2018-01-18,2018,20:37:36,6pm - 11:59pm,Weekday,,31.0,,12.6
DC,2017-12-08,2017,20:52:33,6pm - 11:59pm,Weekday,,8.0,,5.15
DC,2017-10-30,2017,19:11:44,6pm - 11:59pm,Weekday,Retail,31.0,,7.9
DC,2018-07-09,2018,15:38:54,12pm - 5:59pm,Weekday,,29.0,,18.6
DC,2019-05-07,2019,10:16:59,6am - 11:59am,Weekday,,21.0,,7.69
DC,2017-05-18,2017,17:00:00,12pm - 5:59pm,Weekday,,13.0,13.0,3.94
DC,2020-10-15,2020,11:08:25,6am - 11:59am,Weekday,Retail,114.04999999999998,113.46666666666667,43.099998
DC,2018-03-15,2018,19:15:27,6pm - 11:59pm,Weekday,,29.0,,8.7
DC,2017-06-18,2017,02:14:22,12am - 5:59am,Weekend,Retail,26.0,26.0,7.92
DC,2020-10-12,2020,17:54:22,12pm - 5:59pm,Weekday,Govt. Office,30.55,30.03333333333333,4.88
DC,2019-12-10,2019,20:45:22,6pm - 11:59pm,Weekday,,31.0,,13.55
DC,2019-07-08,2019,08:58:07,6am - 11:59am,Weekday,,10.0,,7.03
DC,2022-01-10,2022,11:54:53,6am - 11:59am,Weekday,Leisure,20.8,20.316666666666666,12.449
DC,2017-06-22,2017,09:56:24,6am - 11:59am,Weekday,,30.0,30.0,11.3
DC,2021-09-22,2021,20:58:12,6pm - 11:59pm,Weekday,Retail,19.883333333333333,19.18333333333333,16.844998999999998
DC,2020-02-29,2020,18:02:57,6pm - 11:59pm,Weekend,,60.0,,33.32
DC,2018-02-17,2018,15:15:05,12pm - 5:59pm,Weekend,,31.0,,11.91
DC,2019-06-14,2019,07:54:42,6am - 11:59am,Weekday,Retail,7.0,,4.0
DC,2018-10-05,2018,18:55:49,6pm - 11:59pm,Weekday,,17.0,,9.89
DC,2018-04-22,2018,14:08:00,12pm - 5:59pm,Weekend,,32.0,,12.01
DC,2020-02-07,2020,16:20:39,12pm - 5:59pm,Weekday,,31.0,,20.26
DC,2021-10-04,2021,16:10:12,12pm - 5:59pm,Weekday,Retail,17.63333333333333,17.26666666666667,15.568
DC,2018-04-19,2018,11:11:55,6am - 11:59am,Weekday,,11.0,,5.22
DC,2022-10-18,2022,21:46:18,6pm - 11:59pm,Weekday,Business,47.35,45.86666666666667,52.18
DC,2020-01-14,2020,17:42:36,12pm - 5:59pm,Weekday,,14.0,,6.09
DC,2019-11-07,2019,11:27:00,6am - 11:59am,Weekday,,10.0,,6.62
DC,2018-07-17,2018,11:06:48,6am - 11:59am,Weekday,,17.0,,6.29
DC,2019-11-24,2019,09:54:17,6am - 11:59am,Weekend,,95.9333,,23.46
DC,2021-02-05,2021,12:15:18,12pm - 5:59pm,Weekday,Retail,7.216666666666662,6.533333333333328,3.543
DC,2017-06-25,2017,07:14:04,6am - 11:59am,Weekend,,22.0,22.0,15.7
DC,2017-09-22,2017,15:16:05,12pm - 5:59pm,Weekday,Retail,32.0,,14.16
DC,2019-05-28,2019,16:58:02,12pm - 5:59pm,Weekday,,47.0,,11.22
DC,2017-07-20,2017,14:10:00,12pm - 5:59pm,Weekday,,21.0,,9.19
DC,2019-01-29,2019,23:38:09,6pm - 11:59pm,Weekday,Unknown,19.6333,,9.82
DC,2019-07-09,2019,08:13:13,6am - 11:59am,Weekday,Leisure,13.0,,3.81
DC,2018-10-08,2018,14:25:51,12pm - 5:59pm,Weekday,,11.0,,5.74
DC,2022-06-25,2022,18:26:20,6pm - 11:59pm,Weekend,Retail,30.66666666666667,30.433333333333334,19.838
DC,2017-04-21,2017,16:56:28,12pm - 5:59pm,Weekday,,14.0,14.0,9.58
DC,2020-02-28,2020,09:30:57,6am - 11:59am,Weekday,,21.0,,14.42
DC,2022-07-18,2022,18:03:08,6pm - 11:59pm,Weekday,Retail,41.93333333333334,41.38333333333333,29.855
DC,2018-05-19,2018,09:59:39,6am - 11:59am,Weekend,,11.0,,5.88
DC,2018-10-25,2018,15:55:00,12pm - 5:59pm,Weekday,,14.0,,6.9
DC,2019-05-20,2019,06:07:49,6am - 11:59am,Weekday,,25.0,,10.35
DC,2017-12-22,2017,20:36:49,6pm - 11:59pm,Weekday,,17.0,,6.39
DC,2018-07-31,2018,18:30:40,6pm - 11:59pm,Weekday,,21.0,,12.11
DC,2019-08-07,2019,19:07:08,6pm - 11:59pm,Weekday,,25.0,,17.06
DC,2022-01-21,2022,09:49:32,6am - 11:59am,Weekday,Govt. Office,8.083333333333332,7.549999999999998,0.907
DC,2018-04-02,2018,18:35:04,6pm - 11:59pm,Weekday,Retail,33.0,,12.2
DC,2019-04-02,2019,16:28:34,12pm - 5:59pm,Weekday,Retail,31.0,,8.71
DC,2019-05-21,2019,05:16:13,12am - 5:59am,Weekday,Other,27.0,,13.49
DC,2017-05-25,2017,17:00:00,12pm - 5:59pm,Weekday,,30.0,30.0,23.11
DC,2022-11-02,2022,15:27:13,12pm - 5:59pm,Weekday,Retail,83.41666666666666,69.38333333333334,40.818001
DC,2019-04-07,2019,12:26:24,12pm - 5:59pm,Weekend,,20.0,,11.24
DC,2019-07-30,2019,13:29:32,12pm - 5:59pm,Weekday,Parking,29.7333,,6.09
DC,2018-02-13,2018,08:18:10,6am - 11:59am,Weekday,,24.0,,15.86
DC,2017-07-23,2017,22:09:00,6pm - 11:59pm,Weekend,,30.0,,11.63
DC,2019-06-19,2019,07:51:09,6am - 11:59am,Weekday,,32.0,,21.17
DC,2018-09-25,2018,00:48:34,12am - 5:59am,Weekday,,61.0,,32.11
DC,2021-06-24,2021,08:17:17,6am - 11:59am,Weekday,Retail,46.949999999999996,44.93333333333334,12.3
DC,2019-04-04,2019,22:49:38,6pm - 11:59pm,Weekday,,61.0,,30.39
DC,2022-05-29,2022,17:56:36,12pm - 5:59pm,Weekend,Parking,20.3,20.166666666666664,22.179001
DC,2019-01-22,2019,14:42:31,12pm - 5:59pm,Weekday,,52.0,,35.01
DC,2019-01-14,2019,14:39:12,12pm - 5:59pm,Weekday,,50.0,,24.52
DC,2022-04-26,2022,11:59:53,6am - 11:59am,Weekday,Retail,55.68333333333334,55.56666666666667,45.683998
DC,2019-11-01,2019,17:15:32,12pm - 5:59pm,Weekday,Other,9.5,,5.771
DC,2022-08-31,2022,16:30:28,12pm - 5:59pm,Weekday,Travel,10.38333333333333,10.166666666666664,9.245
DC,2018-08-11,2018,17:26:04,12pm - 5:59pm,Weekend,,17.0,,12.43
DC,2018-11-25,2018,04:23:35,12am - 5:59am,Weekend,,46.0,,26.46
DC,2021-08-29,2021,12:40:27,12pm - 5:59pm,Weekend,Retail,44.7,43.53333333333333,28.211
DC,2017-09-10,2017,23:49:37,6pm - 11:59pm,Weekend,,42.0,,18.11
DC,2022-02-07,2022,13:12:41,12pm - 5:59pm,Weekday,Fleet,57.983333333333334,57.66666666666667,20.261999
DC,2018-09-11,2018,17:48:59,12pm - 5:59pm,Weekday,Retail,9.0,,3.7
DC,2022-02-01,2022,19:08:47,6pm - 11:59pm,Weekday,Business,15.399999999999995,15.266666666666666,9.703
DC,2018-04-30,2018,16:00:10,12pm - 5:59pm,Weekday,,15.0,,10.78
DC,2019-01-08,2019,20:03:19,6pm - 11:59pm,Weekday,,31.0,,15.96
DC,2017-07-12,2017,17:21:00,12pm - 5:59pm,Weekday,,20.0,,11.54
DC,2021-05-31,2021,11:49:01,6am - 11:59am,Weekday,Govt. Office,63.01666666666669,56.50000000000001,44.451
DC,2018-11-23,2018,08:40:45,6am - 11:59am,Weekday,,22.0,,6.53
DC,2022-04-21,2022,13:59:26,12pm - 5:59pm,Weekday,Business,26.85,25.883333333333333,20.058001
DC,2021-10-05,2021,12:32:28,12pm - 5:59pm,Weekday,Parking,58.61666666666666,58.21666666666667,25.676001
DC,2022-01-22,2022,12:24:26,12pm - 5:59pm,Weekend,Parking,75.95,42.7,30.393999
DC,2018-04-25,2018,21:32:46,6pm - 11:59pm,Weekday,,33.0,,19.22
DC,2018-08-02,2018,13:25:32,12pm - 5:59pm,Weekday,,12.0,,7.2
DC,2020-03-09,2020,09:31:33,6am - 11:59am,Weekday,Retail,29.266666666666662,29.200000000000003,9.98
DC,2017-09-10,2017,07:28:00,6am - 11:59am,Weekend,Other,31.0,,13.48
DC,2017-03-06,2017,10:00:16,6am - 11:59am,Weekday,Retail,30.0,30.0,10.57
DC,2017-07-03,2017,16:55:40,12pm - 5:59pm,Weekday,Parking,9.5333,0.0,6.96
DC,2020-01-16,2020,20:46:15,6pm - 11:59pm,Weekday,,11.0,,3.18
DC,2019-07-14,2019,12:02:41,12pm - 5:59pm,Weekend,Retail,12.0,,7.2
DC,2018-07-05,2018,13:37:26,12pm - 5:59pm,Weekday,,39.0,,21.67
DC,2017-06-09,2017,12:10:27,12pm - 5:59pm,Weekday,,30.0,30.0,21.61
DC,2017-07-22,2017,17:52:00,12pm - 5:59pm,Weekend,,30.0,,8.0
DC,2019-03-29,2019,11:54:47,6am - 11:59am,Weekday,Med. or Educ.,15.2333,,10.712
DC,2019-11-02,2019,16:15:00,12pm - 5:59pm,Weekend,,46.0,,33.32
DC,2017-03-25,2017,09:48:14,6am - 11:59am,Weekend,,30.0,30.0,16.91
DC,2018-03-25,2018,19:32:18,6pm - 11:59pm,Weekend,Govt. Office,27.0,,19.01
DC,2017-01-03,2017,11:55:33,6am - 11:59am,Weekday,,30.0,30.0,7.38
DC,2018-09-06,2018,11:23:09,6am - 11:59am,Weekday,,45.0,,24.73
DC,2019-10-20,2019,09:59:34,6am - 11:59am,Weekend,Retail,22.0,,16.4
DC,2017-08-10,2017,13:35:07,12pm - 5:59pm,Weekday,,14.0,,9.24
DC,2017-04-23,2017,11:29:15,6am - 11:59am,Weekend,,27.0,27.0,19.93
DC,2019-05-31,2019,08:40:39,6am - 11:59am,Weekday,Retail,26.0,,6.37
DC,2021-10-08,2021,08:10:26,6am - 11:59am,Weekday,Retail,18.46666666666666,17.833333333333332,13.322
DC,2017-08-23,2017,04:40:18,12am - 5:59am,Weekday,Retail,31.0,,7.2
DC,2018-05-24,2018,13:31:15,12pm - 5:59pm,Weekday,,46.0,,26.98
DC,2018-08-30,2018,13:38:12,12pm - 5:59pm,Weekday,,46.0,,25.48
DC,2019-04-28,2019,18:45:06,6pm - 11:59pm,Weekend,,26.0,,14.85
DC,2021-08-25,2021,09:23:26,6am - 11:59am,Weekday,Retail,55.65,54.81666666666667,18.700001
DC,2019-04-11,2019,16:44:47,12pm - 5:59pm,Weekday,,27.0,,15.66
DC,2019-08-04,2019,15:15:35,12pm - 5:59pm,Weekend,,31.0,,18.72
DC,2017-12-19,2017,23:54:03,6pm - 11:59pm,Weekday,,10.0,,3.59
DC,2018-01-18,2018,19:09:41,6pm - 11:59pm,Weekday,,32.0,,13.77
DC,2017-07-07,2017,01:41:00,12am - 5:59am,Weekday,,30.0,,10.84
DC,2018-12-18,2018,10:14:59,6am - 11:59am,Weekday,,39.0,,18.3
DC,2017-01-19,2017,10:35:32,6am - 11:59am,Weekday,,17.0,17.0,5.82
DC,2020-08-26,2020,10:01:03,6am - 11:59am,Weekday,Med. or Educ.,13.383333333333331,12.816666666666666,10.17
DC,2019-03-20,2019,10:37:35,6am - 11:59am,Weekday,,61.0,,30.24
DC,2021-11-23,2021,14:39:03,12pm - 5:59pm,Weekday,Private Housing,94.9,94.58333333333333,32.200001
DC,2019-08-29,2019,22:31:38,6pm - 11:59pm,Weekday,,7.0,,5.17
DC,2018-06-11,2018,21:53:21,6pm - 11:59pm,Weekday,Retail,21.0,,14.02
DC,2017-10-05,2017,03:41:32,12am - 5:59am,Weekday,,41.0,,25.69
DC,2019-04-26,2019,12:33:12,12pm - 5:59pm,Weekday,,23.0,,6.48
DC,2017-12-16,2017,23:09:04,6pm - 11:59pm,Weekend,Retail,14.0,,7.16
DC,2019-09-02,2019,18:19:36,6pm - 11:59pm,Weekday,,24.0,,8.3
DC,2018-09-15,2018,20:21:58,6pm - 11:59pm,Weekend,Retail,38.0,,21.78
DC,2018-12-22,2018,15:16:17,12pm - 5:59pm,Weekend,,55.0,,22.54
DC,2020-11-30,2020,17:12:43,12pm - 5:59pm,Weekday,Retail,88.31666666666666,87.46666666666667,58.162998
DC,2021-06-03,2021,15:15:33,12pm - 5:59pm,Weekday,Retail,49.0,49.0,27.83
DC,2019-08-06,2019,13:24:20,12pm - 5:59pm,Weekday,,31.0,,23.2
DC,2018-11-16,2018,17:49:11,12pm - 5:59pm,Weekday,,20.0,,11.8
DC,2022-10-07,2022,11:37:24,6am - 11:59am,Weekday,Retail,380.55,120.94999999999999,61.973999
DC,2019-08-30,2019,14:24:56,12pm - 5:59pm,Weekday,,32.0,,10.56
DC,2017-04-21,2017,11:52:34,6am - 11:59am,Weekday,,30.0,30.0,14.91
DC,2019-09-16,2019,13:23:32,12pm - 5:59pm,Weekday,Other,35.0,,26.61
DC,2019-08-11,2019,15:11:55,12pm - 5:59pm,Weekend,,14.0,,10.06
DC,2017-08-29,2017,22:58:41,6pm - 11:59pm,Weekday,,31.0,,14.85
DC,2018-07-04,2018,14:43:36,12pm - 5:59pm,Weekday,,19.5,0.0,4.57
DC,2019-04-02,2019,18:03:52,6pm - 11:59pm,Weekday,Other,46.0,,30.86
DC,2022-03-05,2022,21:20:52,6pm - 11:59pm,Weekend,Travel,45.0,44.86666666666667,10.885
DC,2019-09-25,2019,10:42:34,6am - 11:59am,Weekday,,21.0,,7.96
DC,2022-08-11,2022,09:38:34,6am - 11:59am,Weekday,Retail,48.46666666666667,47.45,33.361
DC,2019-04-20,2019,11:44:13,6am - 11:59am,Weekend,,33.0,,19.26
DC,2017-08-11,2017,14:44:23,12pm - 5:59pm,Weekday,Retail,32.95,0.0,20.7
DC,2019-09-18,2019,09:02:42,6am - 11:59am,Weekday,,19.7833,,4.29
DC,2018-02-11,2018,16:06:55,12pm - 5:59pm,Weekend,,15.0,,5.37
DC,2020-03-02,2020,20:10:59,6pm - 11:59pm,Weekday,,45.0,,10.58
DC,2019-06-29,2019,10:01:02,6am - 11:59am,Weekend,Retail,21.0,,14.59
DC,2017-06-30,2017,13:14:39,12pm - 5:59pm,Weekday,,8.0,8.0,5.0
DC,2018-12-22,2018,06:03:00,6am - 11:59am,Weekend,,22.0,,11.6
DC,2019-01-13,2019,00:12:23,12am - 5:59am,Weekend,Retail,61.0,,39.71
DC,2021-08-12,2021,11:00:46,6am - 11:59am,Weekday,Govt. Office,43.28333333333333,42.25,19.783001
DC,2019-10-01,2019,09:14:55,6am - 11:59am,Weekday,,46.0,,23.1
DC,2018-07-08,2018,08:40:05,6am - 11:59am,Weekend,,21.0,,10.6
DC,2019-12-17,2019,16:45:46,12pm - 5:59pm,Weekday,,23.0,,12.03
DC,2019-10-11,2019,18:19:52,6pm - 11:59pm,Weekday,,45.0,,17.18
DC,2019-07-24,2019,16:44:14,12pm - 5:59pm,Weekday,,9.0,,4.95
DC,2019-10-25,2019,18:48:04,6pm - 11:59pm,Weekday,,20.0,,4.35
DC,2020-11-09,2020,08:52:52,6am - 11:59am,Weekday,Business,60.73333333333331,60.6,38.786999
DC,2018-07-26,2018,15:07:21,12pm - 5:59pm,Weekday,Retail,20.0,,10.13
DC,2019-11-25,2019,18:58:00,6pm - 11:59pm,Weekday,Retail,31.0,,18.7
DC,2022-06-16,2022,10:09:16,6am - 11:59am,Weekday,Retail,60.2,59.666666666666664,21.955999
DC,2018-07-23,2018,15:23:46,12pm - 5:59pm,Weekday,Retail,17.0,,12.26
DC,2021-06-14,2021,05:57:49,12am - 5:59am,Weekday,Govt. Office,46.483333333333334,46.2,28.174999
DC,2021-09-26,2021,14:11:17,12pm - 5:59pm,Weekend,Business,43.53333333333333,43.400000000000006,7.619
DC,2018-06-23,2018,11:08:31,6am - 11:59am,Weekend,Leisure,8.0,,2.87
DC,2018-03-29,2018,12:35:01,12pm - 5:59pm,Weekday,,32.0,,5.55
DC,2019-12-14,2019,15:39:19,12pm - 5:59pm,Weekend,,11.0,,7.36
DC,2020-06-09,2020,18:26:59,6pm - 11:59pm,Weekday,Govt. Office,36.6,35.93333333333334,5.87
DC,2020-02-27,2020,17:38:15,12pm - 5:59pm,Weekday,,10.0,,4.52
DC,2018-09-28,2018,04:47:36,12am - 5:59am,Weekday,Retail,41.0,,30.04
DC,2019-09-06,2019,21:26:30,6pm - 11:59pm,Weekday,,9.0,,4.73
DC,2019-10-27,2019,13:11:49,12pm - 5:59pm,Weekend,,33.0,,15.41
DC,2018-03-19,2018,12:35:32,12pm - 5:59pm,Weekday,,61.0,,22.78
DC,2019-04-20,2019,17:16:12,12pm - 5:59pm,Weekend,,61.0,,32.19
