charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
L2,2021-05-03,2021,14:49:32,12pm - 5:59pm,Weekday,Private Housing,210.91666666666669,162.13333333333333,14.5094
L2,2021-04-29,2021,06:43:59,6am - 11:59am,Weekday,Med. or Educ.,811.0,464.3833333333333,46.59
L2,2022-09-14,2022,16:21:03,12pm - 5:59pm,Weekday,Private Housing,8.116666666666662,7.95,0.7629
L2,2020-06-09,2020,11:48:51,6am - 11:59am,Weekday,Govt. Office,87.01666666666667,86.61666666666667,8.181223
L2,2021-08-31,2021,21:05:01,6pm - 11:59pm,Weekday,Private Housing,640.3666666666667,195.68333333333334,15.269
L2,2021-05-24,2021,17:49:46,12pm - 5:59pm,Weekday,Private Housing,93.21666666666667,93.18333333333334,11.7122
L2,2022-12-06,2022,17:24:55,12pm - 5:59pm,Weekday,Parking,95.65,95.21666666666667,4.587809
L2,2021-07-16,2021,15:26:00,12pm - 5:59pm,Weekday,Parking,122.00000000000001,121.9,10.976
L2,2022-03-09,2022,07:41:07,6am - 11:59am,Weekday,Retail,213.25,206.51666666666665,20.206
L2,2022-05-11,2022,23:19:48,6pm - 11:59pm,Weekday,Private Housing,1322.6666666666667,187.51666666666668,27.5368
L2,2022-10-12,2022,07:02:18,6am - 11:59am,Weekday,Business,316.5833333333333,298.15,30.108166
L2,2021-03-18,2021,15:41:28,12pm - 5:59pm,Weekday,Private Housing,1003.65,264.41666666666663,16.099701
L2,2022-05-16,2022,16:01:34,12pm - 5:59pm,Weekday,Private Housing,1005.0999999999999,680.6333333333333,43.856499
L2,2022-08-16,2022,14:00:24,12pm - 5:59pm,Weekday,Fleet,1168.1499999999999,116.75,10.944
L2,2022-03-08,2022,11:51:35,6am - 11:59am,Weekday,Business,59.53333333333333,59.18333333333332,5.7937970000000005
L2,2019-12-09,2019,09:28:18,6am - 11:59am,Weekday,Govt. Office,193.31666666666666,148.95,9.425004
L2,2021-06-23,2021,19:51:49,6pm - 11:59pm,Weekday,Private Housing,336.23333333333335,205.95000000000002,26.5499
L2,2022-07-16,2022,06:52:31,6am - 11:59am,Weekend,Private Housing,18.333333333333336,9.866666666666664,0.8322
L2,2022-06-01,2022,00:00:00,12am - 5:59am,Weekday,Private Housing,360.08333333333337,359.91666666666663,44.119598
L2,2018-10-17,2018,07:10:33,6am - 11:59am,Weekday,,282.6333,0.0,4.89
L2,2021-12-31,2021,10:47:41,6am - 11:59am,Weekday,Parking,33.983333333333334,33.63333333333333,3.60955
L2,2022-03-13,2022,16:14:38,12pm - 5:59pm,Weekend,Private Housing,876.5500000000001,672.5166666666667,52.664398
L2,2022-08-12,2022,19:41:43,6pm - 11:59pm,Weekday,Govt. Office,190.28333333333333,127.41666666666671,6.216
L2,2022-10-14,2022,20:17:45,6pm - 11:59pm,Weekday,Private Housing,617.6666666666666,274.53333333333336,52.283199
L2,2019-12-19,2019,18:05:46,6pm - 11:59pm,Weekday,Parking,292.9666666666667,153.86666666666665,12.688
L2,2020-06-27,2020,15:33:02,12pm - 5:59pm,Weekend,Govt. Office,165.51666666666668,165.18333333333337,16.952
L2,2022-10-13,2022,21:51:40,6pm - 11:59pm,Weekday,Private Housing,583.0000000000001,178.03333333333336,9.3075
L2,2022-10-08,2022,13:12:40,12pm - 5:59pm,Weekend,Private Housing,308.3833333333333,106.01666666666667,5.0973
L2,2022-09-07,2022,11:15:50,6am - 11:59am,Weekday,Private Housing,397.3,396.98333333333335,17.55101
L2,2022-12-05,2022,19:00:44,6pm - 11:59pm,Weekday,Private Housing,810.4333333333333,432.05,19.6933
L2,2022-12-04,2022,22:00:00,6pm - 11:59pm,Weekend,Private Housing,570.0,407.8,64.787102
L2,2022-05-27,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,589.7333333333333,36.28333333333334,2.2411
L2,2020-08-16,2020,16:54:33,12pm - 5:59pm,Weekend,Private Housing,1445.8833333333334,161.29999999999998,20.3706
L2,2020-12-28,2020,10:46:57,6am - 11:59am,Weekday,Private Housing,181.11666666666665,86.16666666666667,4.9059
L2,2021-10-02,2021,21:31:57,6pm - 11:59pm,Weekend,Private Housing,753.5333333333333,96.96666666666667,10.4644
L2,2019-11-12,2019,10:54:00,6am - 11:59am,Weekday,,45.0,,2.14
L2,2022-07-05,2022,22:17:34,6pm - 11:59pm,Weekday,Private Housing,657.4000000000001,181.93333333333334,27.305099
L2,2020-11-27,2020,19:30:10,6pm - 11:59pm,Weekday,,51.3,,4.046142
L2,2022-08-14,2022,13:20:13,12pm - 5:59pm,Weekend,Business,28.21666666666667,27.73333333333333,2.035
L2,2021-10-25,2021,09:49:53,6am - 11:59am,Weekday,Private Housing,329.35,41.86666666666667,1.6842
L2,2020-09-05,2020,22:00:01,6pm - 11:59pm,Weekend,Private Housing,540.0666666666667,111.75,5.9288
L2,2022-03-20,2022,21:00:00,6pm - 11:59pm,Weekend,Private Housing,480.0,228.68333333333334,36.495899
L2,2021-09-21,2021,17:03:13,12pm - 5:59pm,Weekday,Private Housing,925.25,652.1500000000001,72.816399
L2,2022-01-05,2022,08:19:06,6am - 11:59am,Weekday,Business,544.4166666666667,200.85000000000002,9.725
L2,2022-04-15,2022,07:05:46,6am - 11:59am,Weekday,Private Housing,33.15,32.95,5.2708
L2,2019-03-24,2019,14:02:02,12pm - 5:59pm,Weekend,,161.4,,15.93
L2,2022-05-02,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0833333333333,173.98333333333332,7.0871
L2,2021-02-26,2021,08:02:47,6am - 11:59am,Weekday,Business,237.01666666666668,230.68333333333334,27.507624
L2,2020-02-03,2020,19:00:00,6pm - 11:59pm,Weekday,Private Housing,701.2666666666665,261.68333333333334,16.132299
L2,2022-04-18,2022,06:34:20,6am - 11:59am,Weekday,Private Housing,754.0666666666666,514.07,11.93157
L2,2021-09-22,2021,17:26:00,12pm - 5:59pm,Weekday,Parking,95.55,91.68333333333334,5.048
L2,2021-01-02,2021,16:14:54,12pm - 5:59pm,Weekend,Private Housing,10.53333333333333,10.35,0.6848
L2,2019-10-18,2019,13:17:31,12pm - 5:59pm,Weekday,Hotel,334.95,334.65,33.018734
L2,2021-11-17,2021,20:54:10,6pm - 11:59pm,Weekday,Travel,9.33333333333333,9.099999999999996,0.886835
L2,2020-12-08,2020,12:12:24,12pm - 5:59pm,Weekday,Med. or Educ.,181.51666666666665,181.24999999999997,21.782173
L2,2020-08-05,2020,20:56:08,6pm - 11:59pm,Weekday,Private Housing,168.88333333333333,168.68333333333334,20.478792
L2,2022-10-05,2022,18:41:00,6pm - 11:59pm,Weekday,Leisure,152.43333333333337,152.16666666666666,8.446
L2,2021-09-03,2021,15:34:00,12pm - 5:59pm,Weekday,Private Housing,1056.6666666666667,349.0,42.822498
L2,2018-12-02,2018,13:05:25,12pm - 5:59pm,Weekend,,78.5667,67.0,2.86
L2,2021-11-20,2021,16:23:43,12pm - 5:59pm,Weekend,Private Housing,234.53333333333333,204.05,20.721392
L2,2021-10-30,2021,16:19:43,12pm - 5:59pm,Weekend,Private Housing,257.1333333333333,242.11666666666667,28.084
L2,2022-10-30,2022,00:48:18,12am - 5:59am,Weekend,Private Housing,615.6833333333333,275.2,35.966
L2,2022-04-29,2022,14:10:18,12pm - 5:59pm,Weekday,Govt. Office,28.833333333333332,28.399999999999995,3.128289
L2,2022-08-24,2022,18:56:55,6pm - 11:59pm,Weekday,Business,78.23333333333333,78.03333333333335,7.652752
L2,2022-12-01,2022,13:43:48,12pm - 5:59pm,Weekday,Private Housing,177.18333333333337,165.4333333333333,9.9138
L2,2018-09-07,2018,15:00:20,12pm - 5:59pm,Weekday,Parking,139.0,0.0,6.22
L2,2018-03-31,2018,16:52:25,12pm - 5:59pm,Weekend,,93.0,,8.55
L2,2020-02-20,2020,09:08:47,6am - 11:59am,Weekday,,184.15,,17.877
L2,2021-03-15,2021,08:18:46,6am - 11:59am,Weekday,Business,750.45,240.06666666666666,10.854378
L2,2022-02-21,2022,07:25:23,6am - 11:59am,Weekday,Leisure,293.55,293.15,5.141
L2,2021-04-19,2021,19:08:56,6pm - 11:59pm,Weekday,Private Housing,184.88333333333333,114.11666666666666,12.9295
L2,2021-04-27,2021,10:37:45,6am - 11:59am,Weekday,Private Housing,374.0833333333334,36.766666666666666,3.8796
L2,2022-06-05,2022,20:03:51,6pm - 11:59pm,Weekend,Private Housing,707.8166666666666,131.54999999999998,14.7756
L2,2022-09-08,2022,08:21:02,6am - 11:59am,Weekday,Private Housing,522.5833333333334,292.9166666666667,25.733
L2,2021-12-04,2021,15:23:40,12pm - 5:59pm,Weekend,Private Housing,108.58333333333334,108.43333333333335,10.5365
L2,2020-09-02,2020,09:01:14,6am - 11:59am,Weekday,Med. or Educ.,433.98333333333335,191.0,7.835
L2,2022-01-31,2022,06:29:40,6am - 11:59am,Weekday,Leisure,479.75,479.75,55.525
L2,2021-11-02,2021,19:26:39,6pm - 11:59pm,Weekday,Private Housing,560.0833333333334,189.78333333333336,10.267
L2,2021-07-07,2021,23:00:00,6pm - 11:59pm,Weekday,Private Housing,428.3166666666667,93.19999999999999,9.6176
L2,2022-10-31,2022,07:12:17,6am - 11:59am,Weekday,Business,207.5166666666667,166.96666666666664,15.641706
L2,2021-01-26,2021,16:40:09,12pm - 5:59pm,Weekday,Private Housing,2286.333333333333,112.95,5.9093
L2,2022-04-02,2022,10:00:11,6am - 11:59am,Weekend,Business,71.10000000000001,70.75,8.399358
L2,2022-05-12,2022,15:15:44,12pm - 5:59pm,Weekday,Private Housing,48.483333333333334,48.31666666666666,2.9806
L2,2019-05-11,2019,16:38:20,12pm - 5:59pm,Weekend,,16.0,,0.93
L2,2017-11-11,2017,17:43:40,12pm - 5:59pm,Weekend,,23.1833,0.0,1.45
L2,2021-05-23,2021,00:58:36,12am - 5:59am,Weekend,Private Housing,1816.2499999999998,93.71666666666667,4.8362
L2,2022-11-24,2022,21:57:27,6pm - 11:59pm,Weekday,Private Housing,678.4666666666667,191.23333333333332,23.536026
L2,2019-06-15,2019,09:57:20,6am - 11:59am,Weekend,,132.4833,,12.959
L2,2020-01-03,2020,20:29:39,6pm - 11:59pm,Weekday,Private Housing,823.6166666666666,93.63333333333334,8.0346
L2,2019-12-23,2019,19:10:26,6pm - 11:59pm,Weekday,Retail,102.94999999999999,101.81666666666666,11.16243
L2,2022-12-08,2022,15:02:49,12pm - 5:59pm,Weekday,Private Housing,159.8,57.18333333333333,5.0727
L2,2022-11-22,2022,08:24:33,6am - 11:59am,Weekday,Fleet,146.43333333333337,118.94999999999999,6.899
L2,2018-10-22,2018,12:49:48,12pm - 5:59pm,Weekday,Retail,128.0,,14.69
L2,2022-10-13,2022,11:06:38,6am - 11:59am,Weekday,Retail,84.45,84.1,8.422601
L2,2022-12-29,2022,07:55:49,6am - 11:59am,Weekday,Govt. Office,175.76666666666668,153.3,14.002192
L2,2022-07-07,2022,08:41:19,6am - 11:59am,Weekday,Hotel,566.45,566.0666666666667,55.009384
L2,2021-07-02,2021,18:25:58,6pm - 11:59pm,Weekday,Leisure,59.31666666666667,59.01666666666667,5.819207
L2,2020-08-27,2020,12:19:50,12pm - 5:59pm,Weekday,Private Housing,258.5,103.76666666666667,7.8137
L2,2022-10-22,2022,09:16:36,6am - 11:59am,Weekend,Private Housing,50.18333333333333,50.016666666666666,6.2402
L2,2022-09-17,2022,12:47:20,12pm - 5:59pm,Weekend,Leisure,142.23333333333338,136.35000000000002,13.845
L2,2022-07-25,2022,22:20:09,6pm - 11:59pm,Weekday,Private Housing,616.0833333333334,223.86666666666667,26.163685
L2,2021-05-05,2021,13:33:10,12pm - 5:59pm,Weekday,Private Housing,21.833333333333332,21.766666666666662,2.4551
L2,2021-12-29,2021,10:30:29,6am - 11:59am,Weekday,Govt. Office,11.866666666666662,11.55,1.147
L2,2022-11-10,2022,16:41:43,12pm - 5:59pm,Weekday,Private Housing,211.51666666666665,211.23333333333338,21.813419
L2,2022-01-16,2022,17:29:42,12pm - 5:59pm,Weekend,Private Housing,866.1,269.45000000000005,9.1639
L2,2019-11-08,2019,07:50:49,6am - 11:59am,Weekday,Govt. Office,196.33333333333331,196.13333333333333,10.448796000000002
L2,2022-09-27,2022,08:12:24,6am - 11:59am,Weekday,Private Housing,86.05,85.81666666666666,8.350408999999999
L2,2022-11-25,2022,10:20:20,6am - 11:59am,Weekday,Private Housing,147.7,144.85,8.238
L2,2022-07-04,2022,16:11:08,12pm - 5:59pm,Weekday,Retail,165.11666666666665,164.75,16.476728
L2,2021-04-16,2021,15:42:19,12pm - 5:59pm,Weekday,Private Housing,1502.8833333333337,192.56666666666666,30.1738
L2,2021-05-10,2021,23:01:50,6pm - 11:59pm,Weekday,Private Housing,718.2499999999999,105.51666666666667,5.635
L2,2022-11-10,2022,21:49:52,6pm - 11:59pm,Weekday,Private Housing,145.51666666666665,145.36666666666667,23.061501
L2,2022-09-14,2022,21:05:00,6pm - 11:59pm,Weekday,Private Housing,638.55,68.18333333333334,10.7968
L2,2022-04-13,2022,17:50:54,12pm - 5:59pm,Weekday,Private Housing,75.58333333333333,75.43333333333334,7.9581
L2,2021-04-06,2021,19:50:54,6pm - 11:59pm,Weekday,Govt. Office,297.21666666666664,296.3833333333333,31.91457
L2,2022-07-06,2022,07:22:54,6am - 11:59am,Weekday,Govt. Office,67.48333333333335,66.91666666666667,6.548
L2,2022-01-27,2022,19:13:08,6pm - 11:59pm,Weekday,Leisure,138.39999999999998,131.41666666666666,6.372435
L2,2022-01-03,2022,06:44:14,6am - 11:59am,Weekday,Private Housing,539.6,79.48333333333332,7.062398
L2,2018-12-10,2018,11:18:33,6am - 11:59am,Weekday,,150.0,,16.66
L2,2022-01-12,2022,18:35:12,6pm - 11:59pm,Weekday,Med. or Educ.,19.96666666666667,19.38333333333333,1.934
L2,2022-09-17,2022,09:32:58,6am - 11:59am,Weekend,Leisure,11.666666666666664,11.383333333333333,1.169
L2,2018-03-28,2018,07:37:29,6am - 11:59am,Weekday,,207.3167,170.0,4.38
L2,2022-07-20,2022,15:49:23,12pm - 5:59pm,Weekday,Private Housing,346.85,104.5,6.622
L2,2020-01-29,2020,08:25:06,6am - 11:59am,Weekday,Parking,515.0666666666667,389.1166666666667,31.441
L2,2022-05-20,2022,23:00:01,6pm - 11:59pm,Weekday,Private Housing,758.8333333333334,154.51666666666668,11.1221
L2,2021-12-10,2021,21:04:37,6pm - 11:59pm,Weekday,Private Housing,999.2499999999999,205.68333333333334,20.16062
L2,2020-12-17,2020,08:24:23,6am - 11:59am,Weekday,Med. or Educ.,490.8166666666667,475.6666666666667,38.572
L2,2020-08-19,2020,14:10:56,12pm - 5:59pm,Weekday,Retail,118.71666666666667,118.54999999999998,12.000995
L2,2020-06-26,2020,08:34:46,6am - 11:59am,Weekday,Private Housing,1453.7500000000002,206.31666666666672,12.1875
L2,2022-08-26,2022,17:30:04,12pm - 5:59pm,Weekday,Private Housing,1080.3333333333335,105.08333333333333,6.1409
L2,2022-07-28,2022,22:18:35,6pm - 11:59pm,Weekday,Private Housing,625.1333333333333,145.65,7.3591
L2,2022-06-28,2022,08:20:54,6am - 11:59am,Weekday,Retail,120.11666666666666,119.88333333333334,10.371346
L2,2020-01-31,2020,07:56:24,6am - 11:59am,Weekday,Parking,528.75,148.8,13.674226
L2,2022-07-20,2022,09:43:09,6am - 11:59am,Weekday,Parking,344.75,64.71666666666667,6.211819
L2,2022-09-16,2022,18:03:55,6pm - 11:59pm,Weekday,Govt. Office,176.33333333333334,123.91666666666669,6.919
L2,2022-05-12,2022,13:06:28,12pm - 5:59pm,Weekday,Parking,66.33333333333334,65.98333333333335,3.47321
L2,2021-05-24,2021,17:42:10,12pm - 5:59pm,Weekday,Private Housing,863.2333333333333,216.28333333333333,11.4381
L2,2021-12-25,2021,10:11:23,6am - 11:59am,Weekend,Private Housing,1942.2833333333333,276.18333333333334,10.1963
L2,2021-11-20,2021,09:59:40,6am - 11:59am,Weekend,Business,210.38333333333333,116.01666666666667,5.737
L2,2022-10-15,2022,19:00:00,6pm - 11:59pm,Weekend,Private Housing,695.2166666666667,88.45,13.5448
L2,2022-07-16,2022,15:39:10,12pm - 5:59pm,Weekend,Hotel,67.2,66.8,6.396821
L2,2022-08-02,2022,07:56:19,6am - 11:59am,Weekday,Business,144.0,73.5,6.731
L2,2020-12-03,2020,23:00:00,6pm - 11:59pm,Weekday,Private Housing,600.0,68.83333333333331,3.3167
L2,2022-08-03,2022,13:22:23,12pm - 5:59pm,Weekday,Business,1065.6833333333334,295.05,14.283333
L2,2022-07-11,2022,18:57:19,6pm - 11:59pm,Weekday,Private Housing,863.85,153.66666666666666,18.1073
L2,2021-09-20,2021,17:13:35,12pm - 5:59pm,Weekday,Med. or Educ.,186.91666666666666,186.53333333333333,19.097
L2,2019-08-05,2019,22:56:26,6pm - 11:59pm,Weekday,,224.1167,,22.4
L2,2021-11-15,2021,11:23:08,6am - 11:59am,Weekday,Private Housing,1545.4,31.250000000000004,1.3561
L2,2022-11-14,2022,21:22:58,6pm - 11:59pm,Weekday,Private Housing,679.9833333333333,69.01666666666665,5.920146
L2,2022-10-27,2022,18:51:10,6pm - 11:59pm,Weekday,Private Housing,216.78333333333336,184.1,8.8919
L2,2020-03-16,2020,21:14:14,6pm - 11:59pm,Weekday,Private Housing,652.05,156.26666666666665,15.7401
L2,2021-02-26,2021,13:01:33,12pm - 5:59pm,Weekday,Private Housing,276.66666666666663,199.54999999999998,23.521614000000003
L2,2022-01-25,2022,08:13:55,6am - 11:59am,Weekday,Private Housing,152.73333333333335,104.95,10.4717
